"File name","Comment Id","Comment Text","Comment Tokens","Comment scope","Prog.dom matches (comm.)","Prob.dom matches (comm.)","Identifier symbol","Identifier type","Identifier tokens","Identifier scopes","prog.dom matches (id)","prob. dom matches (id)","prog.dom matches (comm+id)","prob. dom matches (comm+id)","Symbol ids"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",11,"Generate random bytes.  This uses a boring repeatable algorithm and it
 * is implemented here so that it gives the same set of numbers on every
 * architecture.  It's a linear congruential generator (Knuth or Sedgewick
 * ""Algorithms"") but it comes from the 'feedback taps' table in Horowitz and
 * Hill, ""The Art of Electronics"".","generate ||| random ||| bytes ||| uses ||| boring ||| repeatable ||| algorithm ||| implemented ||| gives ||| set ||| numbers ||| every ||| architecture ||| linear ||| congruential ||| generator ||| knuth ||| sedgewick ||| algorithms ||| comes ||| feedback ||| taps ||| table ||| horowitz ||| hill ||| art ||| electronics ||| ","80: 91","['generate', 'Operations as part of Algorithms']  ['bytes', 'Time Complexity / Space Complexity/ Memory/ Exception']  ['set', 'Data-Structure and its Components']  ['numbers', 'Data-Structure and its Components']  ['every', 'Data-Structure and its Components']  ['linear', 'Properties of Datastructure / Function / Blocks']","","u0 ||| u1 ||| bytes ||| seed ||| seed ||| pv ||| png_uint_32 ||| size_t ||| png_uint_32 ||| png_bytep ||| seed ||| seed ||| seed ||| pv ||| size","VarDecl : png_uint_32 ||| VarDecl : png_uint_32 ||| VarDecl : png_bytep ||| DeclRefExpr : png_uint_32 * ||| DeclRefExpr : png_uint_32 * ||| DeclRefExpr : void * ||| TypeRef : png_uint_32 ||| TypeRef : size_t ||| TypeRef : png_uint_32 ||| TypeRef : png_bytep ||| UnexposedExpr : png_uint_32 * ||| UnexposedExpr : png_uint_32 * ||| ParmDecl : png_uint_32 * ||| ParmDecl : void * ||| ParmDecl : size_t","u0 ||| u1 ||| bytes ||| seed ||| seed ||| pv ||| png uint 32 ||| size t ||| png uint 32 ||| png bytep ||| seed ||| seed ||| seed ||| pv ||| size","89: 89 ||| 89: 89 ||| 90: 90 ||| 89: 89 ||| 89: 89 ||| 90: 90 ||| 87: 87 ||| 87: 87 ||| 89: 89 ||| 90: 90 ||| 89: 89 ||| 89: 89 ||| 87: 87 ||| 87: 87 ||| 87: 87"," |||  ||| bytes : Time Complexity / Space Complexity/ Memory/ Exception |||  |||  |||  |||  ||| size : Data-Structure and its Components |||  |||  |||  |||  |||  |||  ||| size : Data-Structure and its Components"," |||  |||  |||  |||  |||  ||| png |||  ||| png ||| png |||  |||  |||  |||  ||| ","bytes","","1904107222183 ||| 1901795875503 ||| 1900080284403 ||| 1900113481475 ||| 1903678226718 ||| 1901856191094 ||| 1900771075577 ||| 1903473018678 ||| 1900771075577 ||| 1904164434760 ||| 1902798930558 ||| 1904061291486 ||| 1902818320465 ||| 1900542738507 ||| 1902197996146"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",12,"There are thirty three bits, the next bit in the sequence is bit-33 XOR
    * bit-20.  The top 1 bit is in u1, the bottom 32 are in u0.","thirty ||| three ||| bits ||| next ||| bit ||| sequence ||| bit-33 ||| xor ||| bit-20 ||| top ||| 1 ||| bit ||| u1 ||| bottom ||| 32 ||| u0 ||| ","92: 97","['next', 'Data-Structure and its Components']  ['bit', 'Data-Structure and its Components']  ['xor', 'Operations as part of Data structure']  ['top', 'Time Complexity / Space Complexity/ Memory/ Exception']  ['bit', 'Data-Structure and its Components']","","i ||| i ||| i ||| size ||| i ||| size_t ||| i ||| size","VarDecl : size_t ||| DeclRefExpr : size_t ||| DeclRefExpr : size_t ||| DeclRefExpr : size_t ||| DeclRefExpr : size_t ||| TypeRef : size_t ||| UnexposedExpr : size_t ||| UnexposedExpr : size_t","i ||| i ||| i ||| size ||| i ||| size t ||| i ||| size","95: 95 ||| 96: 96 ||| 96: 96 ||| 96: 96 ||| 96: 96 ||| 95: 95 ||| 96: 96 ||| 96: 96"," |||  |||  ||| size : Data-Structure and its Components |||  ||| size : Data-Structure and its Components |||  ||| size : Data-Structure and its Components"," |||  |||  |||  |||  |||  |||  ||| ","","","1903356458095 ||| 1900672544628 ||| 1902660908968 ||| 1901763360527 ||| 1903977529689 ||| 1903473018678 ||| 1901525872413 ||| 1904237471345"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",13,"First generate 8 new bits then shift them in at the end.","first ||| generate ||| 8 ||| new ||| bits ||| shift ||| end ||| ","98: 105","['first', 'Data-Structure and its Components']  ['generate', 'Operations as part of Algorithms']  ['new', 'Time Complexity / Space Complexity/ Memory/ Exception']  ['end', 'Time Complexity / Space Complexity/ Memory/ Exception']","","u ||| u0 ||| u1 ||| u0 ||| u1 ||| u1 ||| u0 ||| u0 ||| u0 ||| u ||| bytes ||| u ||| png_uint_32 ||| png_byte ||| u0 ||| u1 ||| u0 ||| u0 ||| u ||| u","VarDecl : png_uint_32 ||| DeclRefExpr : png_uint_32 ||| DeclRefExpr : png_uint_32 ||| DeclRefExpr : png_uint_32 ||| DeclRefExpr : png_uint_32 ||| DeclRefExpr : png_uint_32 ||| DeclRefExpr : png_uint_32 ||| DeclRefExpr : png_uint_32 ||| DeclRefExpr : png_uint_32 ||| DeclRefExpr : png_uint_32 ||| DeclRefExpr : png_bytep ||| DeclRefExpr : png_uint_32 ||| TypeRef : png_uint_32 ||| TypeRef : png_byte ||| UnexposedExpr : png_uint_32 ||| UnexposedExpr : png_uint_32 ||| UnexposedExpr : png_uint_32 ||| UnexposedExpr : png_uint_32 ||| UnexposedExpr : png_uint_32 ||| UnexposedExpr : png_uint_32","u ||| u0 ||| u1 ||| u0 ||| u1 ||| u1 ||| u0 ||| u0 ||| u0 ||| u ||| bytes ||| u ||| png uint 32 ||| png byte ||| u0 ||| u1 ||| u0 ||| u0 ||| u ||| u","99: 99 ||| 99: 99 ||| 99: 99 ||| 99: 99 ||| 100: 100 ||| 101: 101 ||| 101: 101 ||| 102: 102 ||| 103: 103 ||| 103: 103 ||| 104: 104 ||| 104: 104 ||| 99: 99 ||| 104: 104 ||| 99: 99 ||| 99: 99 ||| 99: 99 ||| 101: 101 ||| 103: 103 ||| 104: 104"," |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| bytes : Time Complexity / Space Complexity/ Memory/ Exception |||  |||  ||| byte : Time Complexity / Space Complexity/ Memory/ Exception |||  |||  |||  |||  |||  ||| "," |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| png ||| png |||  |||  |||  |||  |||  ||| ","","","1904254652116 ||| 1902322728230 ||| 1903579512291 ||| 1904254771102 ||| 1904119484808 ||| 1903956779927 ||| 1900353480170 ||| 1903272874232 ||| 1903043480784 ||| 1903693583460 ||| 1903636631843 ||| 1902653081855 ||| 1900771075577 ||| 1902207064008 ||| 1904255486550 ||| 1904222013298 ||| 1901466691859 ||| 1903802348966 ||| 1902040948792 ||| 1903260047091"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",14,"Math support - neither Cygwin nor Visual Studio have C99 support and we need
 * a predictable rounding function, so make one here:","math ||| support ||| - ||| neither ||| cygwin ||| visual ||| studio ||| c99 ||| support ||| need ||| predictable ||| rounding ||| function ||| make ||| one ||| ","126: 134","['rounding', 'Operations as part of Data structure']  ['make', 'Time Complexity / Space Complexity/ Memory/ Exception']","","floor ||| x ||| floor ||| x ||| closestinteger ||| floor ||| x","DeclRefExpr : double (double) ||| DeclRefExpr : double ||| UnexposedExpr : double (*)(double) ||| UnexposedExpr : double ||| FunctionDecl : double (double) ||| CallExpr : double ||| ParmDecl : double","floor ||| x ||| floor ||| x ||| closestinteger ||| floor ||| x","132: 132 ||| 132: 132 ||| 132: 132 ||| 132: 132 ||| 129: 133 ||| 132: 132 ||| 130: 130"," |||  |||  |||  |||  |||  ||| "," |||  |||  |||  |||  |||  ||| ","","","1902045516222 ||| 1901737735678 ||| 1900667126665 ||| 1900379070367 ||| 1904177519598 ||| 1901714168114 ||| 1902188735106"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",15,"Cast support: remove GCC whines.","cast ||| support ||| remove ||| gcc ||| whines ||| ","135: 149","['cast', 'Operations as part of Data structure']  ['remove', 'Operations as part of Algorithms']","gcc","d ||| closestinteger ||| d ||| d ||| d ||| closestinteger ||| d ||| d ||| png_byte ||| png_byte ||| png_uint_16 ||| png_uint_16 ||| closestinteger ||| d ||| d ||| closestinteger ||| d ||| d ||| u8d ||| u16d ||| closestinteger ||| closestinteger ||| d ||| d","DeclRefExpr : double ||| DeclRefExpr : double (double) ||| DeclRefExpr : double ||| DeclRefExpr : double ||| DeclRefExpr : double ||| DeclRefExpr : double (double) ||| DeclRefExpr : double ||| DeclRefExpr : double ||| TypeRef : png_byte ||| TypeRef : png_byte ||| TypeRef : png_uint_16 ||| TypeRef : png_uint_16 ||| UnexposedExpr : double (*)(double) ||| UnexposedExpr : double ||| UnexposedExpr : double ||| UnexposedExpr : double (*)(double) ||| UnexposedExpr : double ||| UnexposedExpr : double ||| FunctionDecl : png_byte (double) ||| FunctionDecl : png_uint_16 (double) ||| CallExpr : double ||| CallExpr : double ||| ParmDecl : double ||| ParmDecl : double","d ||| closestinteger ||| d ||| d ||| d ||| closestinteger ||| d ||| d ||| png byte ||| png byte ||| png uint 16 ||| png uint 16 ||| closestinteger ||| d ||| d ||| closestinteger ||| d ||| d ||| u8d ||| u16d ||| closestinteger ||| closestinteger ||| d ||| d","139: 139 ||| 139: 139 ||| 139: 139 ||| 140: 140 ||| 146: 146 ||| 146: 146 ||| 146: 146 ||| 147: 147 ||| 136: 136 ||| 140: 140 ||| 143: 143 ||| 147: 147 ||| 139: 139 ||| 139: 139 ||| 140: 140 ||| 146: 146 ||| 146: 146 ||| 147: 147 ||| 136: 141 ||| 143: 148 ||| 139: 139 ||| 146: 146 ||| 137: 137 ||| 144: 144"," |||  |||  |||  |||  |||  |||  |||  ||| byte : Time Complexity / Space Complexity/ Memory/ Exception ||| byte : Time Complexity / Space Complexity/ Memory/ Exception |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| "," |||  |||  |||  |||  |||  |||  |||  ||| png ||| png ||| png ||| png |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| ","","","1902117503961 ||| 1903759854971 ||| 1900593110466 ||| 1900827411535 ||| 1900139999981 ||| 1901796945166 ||| 1903978122812 ||| 1902940679445 ||| 1902207064008 ||| 1902207064008 ||| 1904272629826 ||| 1904272629826 ||| 1902692320608 ||| 1900150913063 ||| 1904189521509 ||| 1904226518253 ||| 1904131276515 ||| 1903562365493 ||| 1900979290025 ||| 1903198398694 ||| 1903337265807 ||| 1900148016762 ||| 1901856230008 ||| 1903532620513"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",16,"sRGB support: use exact calculations rounded to the nearest int, see the
 * fesetround() call in main().  sRGB_to_d optimizes the 8 to 16-bit conversion.","srgb ||| support ||| use ||| exact ||| calculations ||| rounded ||| nearest ||| int ||| see ||| fesetround ||| call ||| main ||| srgb_to_d ||| optimizes ||| 8 ||| 16-bit ||| conversion ||| ","150: 172","['int', 'Properties of Datastructure / Function / Blocks']","srgb","sRGB_to_d ||| g22_to_d ||| i ||| sRGB_to_d ||| i ||| i ||| i ||| sRGB_to_d ||| i ||| linear_from_sRGB ||| i ||| sRGB_to_d ||| g22_to_d ||| i ||| i ||| i ||| g22_to_d ||| i ||| pow ||| i ||| g22_to_d ||| png_byte ||| sRGB_to_d ||| i ||| sRGB_to_d ||| i ||| linear_from_sRGB ||| i ||| i ||| sRGB_to_d ||| g22_to_d ||| i ||| g22_to_d ||| i ||| pow ||| i ||| i ||| g22_to_d ||| init_sRGB_to_d ||| linear_from_sRGB ||| pow","VarDecl : double [256] ||| VarDecl : double [256] ||| VarDecl : int ||| DeclRefExpr : double [256] ||| DeclRefExpr : int ||| DeclRefExpr : int ||| DeclRefExpr : int ||| DeclRefExpr : double [256] ||| DeclRefExpr : int ||| DeclRefExpr : double (double) ||| DeclRefExpr : int ||| DeclRefExpr : double [256] ||| DeclRefExpr : double [256] ||| DeclRefExpr : int ||| DeclRefExpr : int ||| DeclRefExpr : int ||| DeclRefExpr : double [256] ||| DeclRefExpr : int ||| DeclRefExpr : double (double, double) ||| DeclRefExpr : int ||| DeclRefExpr : double [256] ||| TypeRef : png_byte ||| UnexposedExpr : double * ||| UnexposedExpr : int ||| UnexposedExpr : double * ||| UnexposedExpr : int ||| UnexposedExpr : double (*)(double) ||| UnexposedExpr : double ||| UnexposedExpr : int ||| UnexposedExpr : double * ||| UnexposedExpr : double * ||| UnexposedExpr : int ||| UnexposedExpr : double * ||| UnexposedExpr : int ||| UnexposedExpr : double (*)(double, double) ||| UnexposedExpr : double ||| UnexposedExpr : int ||| UnexposedExpr : double * ||| FunctionDecl : void (void) ||| CallExpr : double ||| CallExpr : double","s RGB to d ||| g22 to d ||| i ||| s RGB to d ||| i ||| i ||| i ||| s RGB to d ||| i ||| linear from s RGB ||| i ||| s RGB to d ||| g22 to d ||| i ||| i ||| i ||| g22 to d ||| i ||| pow ||| i ||| g22 to d ||| png byte ||| s RGB to d ||| i ||| s RGB to d ||| i ||| linear from s RGB ||| i ||| i ||| s RGB to d ||| g22 to d ||| i ||| g22 to d ||| i ||| pow ||| i ||| i ||| g22 to d ||| init s RGB to d ||| linear from s RGB ||| pow","153: 153 ||| 154: 154 ||| 159: 159 ||| 161: 161 ||| 162: 162 ||| 162: 162 ||| 162: 162 ||| 163: 163 ||| 163: 163 ||| 163: 163 ||| 163: 163 ||| 164: 164 ||| 166: 166 ||| 167: 167 ||| 167: 167 ||| 167: 167 ||| 168: 168 ||| 168: 168 ||| 168: 168 ||| 168: 168 ||| 169: 169 ||| 172: 172 ||| 161: 161 ||| 162: 162 ||| 163: 163 ||| 163: 163 ||| 163: 163 ||| 163: 163 ||| 163: 163 ||| 164: 164 ||| 166: 166 ||| 167: 167 ||| 168: 168 ||| 168: 168 ||| 168: 168 ||| 168: 168 ||| 168: 168 ||| 169: 169 ||| 156: 170 ||| 163: 163 ||| 168: 168"," |||  |||  |||  |||  |||  |||  |||  |||  ||| linear : Properties of Datastructure / Function / Blocks |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| byte : Time Complexity / Space Complexity/ Memory/ Exception |||  |||  |||  |||  ||| linear : Properties of Datastructure / Function / Blocks |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| init : Properties of Datastructure / Function / Blocks ||| linear : Properties of Datastructure / Function / Blocks ||| ","rgb |||  |||  ||| rgb |||  |||  |||  ||| rgb |||  ||| rgb |||  ||| rgb |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| png ||| rgb |||  ||| rgb |||  ||| rgb |||  |||  ||| rgb |||  |||  |||  |||  |||  |||  |||  |||  ||| rgb ||| rgb ||| ","","","1901523133575 ||| 1903729971041 ||| 1903320530847 ||| 1900715984022 ||| 1903817536629 ||| 1903154752526 ||| 1902669217806 ||| 1902089163598 ||| 1900441925649 ||| 1902919857482 ||| 1902639675266 ||| 1902519032461 ||| 1904258603829 ||| 1902202280023 ||| 1902586929989 ||| 1903405151547 ||| 1903534436508 ||| 1901169008980 ||| 1902030632837 ||| 1900691255141 ||| 1900877111753 ||| 1902207064008 ||| 1902893568731 ||| 1903843491081 ||| 1901197762036 ||| 1900348304509 ||| 1900529942827 ||| 1902730523943 ||| 1904151208979 ||| 1903951418168 ||| 1903220259574 ||| 1901712441743 ||| 1900700109803 ||| 1900297282467 ||| 1903182538591 ||| 1900969447881 ||| 1901017755664 ||| 1902439790712 ||| 1901457014156 ||| 1901169908092 ||| 1902164509467"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",17,"range 0.0 .. 1.0","range ||| 0 ||| 0 ||| 1 ||| 0 ||| ","173: 173","['range', 'Data-Structure and its Components']","","linear","ParmDecl : double","linear","173: 173","linear : Properties of Datastructure / Function / Blocks","","","","1902024767120"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",18,"not used","used ||| ","184: 184","","","","","","","","","","",""
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",19,"Arbitrary, but consistent with the libpng code","arbitrary ||| consistent ||| libpng ||| code ||| ","189: 189","","libpng","","","","","","","","",""
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",20,"unused","unused ||| ","234: 234","","","","","","","","","","",""
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",21,"The error that results from using a 2.2 power law in place of the correct
 * sRGB transform, given an 8-bit value which might be either sRGB or power-law.","error ||| results ||| using ||| 2 ||| 2 ||| power ||| law ||| place ||| correct ||| srgb ||| transform ||| given ||| 8-bit ||| value ||| might ||| either ||| srgb ||| power-law ||| ","235: 246","['error', 'Time Complexity / Space Complexity/ Memory/ Exception']  ['power', 'Operations as part of Data structure']  ['value', 'Data-Structure and its Components']","srgb ||| srgb","","","","","","","","",""
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",22,"Always allow an extra 1 here for rounding errors","always ||| allow ||| extra ||| 1 ||| for ||| rounding ||| errors ||| ","247: 250","['for', 'Operations as part of Algorithms']  ['rounding', 'Operations as part of Data structure']","","","","","","","","","",""
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",23,"by experiment","experiment ||| ","255: 255","","","","","","","","","","",""
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",24,"Round trip the value through an 8-bit representation but using
       * non-matching to/from conversions.","round ||| trip ||| value ||| 8-bit ||| representation ||| using ||| non-matching ||| conversions ||| ","261: 267","['round', 'Operations as part of Data structure']  ['value', 'Data-Structure and its Components']","","","","","","","","","",""
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",25,"Always allow an extra 1 here for rounding errors","always ||| allow ||| extra ||| 1 ||| for ||| rounding ||| errors ||| ","268: 271","['for', 'Operations as part of Algorithms']  ['rounding', 'Operations as part of Data structure']","","","","","","","","","",""
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",26,"""multiple_algorithms"" in this case means that a color-map has been
    * involved somewhere, so we can deduce that the values were forced to 8-bit
    * (like the via_linear case for 8-bit.)","multiple_algorithms ||| case ||| means ||| color-map ||| involved ||| somewhere ||| deduce ||| values ||| forced ||| 8-bit ||| like ||| via_linear ||| case ||| for ||| 8-bit ||| ","308: 324","['case', 'Operations as part of Algorithms']  ['values', 'Data-Structure and its Components']  ['case', 'Operations as part of Algorithms']  ['for', 'Operations as part of Algorithms']","","","","","","","","","",""
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",27,"unused","unused ||| ","325: 325","","","","","","","","","","",""
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",28,"else memory","else ||| memory ||| ","327: 327","['else', 'Operations as part of Algorithms']  ['memory', 'Time Complexity / Space Complexity/ Memory/ Exception']","","","","","","","","","",""
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",29,"else use file name","else ||| use ||| file ||| name ||| ","328: 328","['else', 'Operations as part of Algorithms']","","","","","","","","","",""
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",30,"fail on warnings too","fail ||| warnings ||| ","329: 329","['fail', 'Time Complexity / Space Complexity/ Memory/ Exception']","","","","","","","","","",""
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",31,"else delete temporary files","else ||| delete ||| temporary ||| files ||| ","331: 331","['else', 'Operations as part of Algorithms']  ['delete', 'Time Complexity / Space Complexity/ Memory/ Exception']  ['temporary', 'Properties of Datastructure / Function / Blocks']","","","","","","","","","",""
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",32,"do not reseed on each new file","do ||| reseed ||| new ||| file ||| ","336: 336","['do', 'Operations as part of Algorithms']  ['new', 'Time Complexity / Space Complexity/ Memory/ Exception']","","","","","","","","","",""
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",33,"do not ignore the gamma+background_rgb_to_gray
                          * libpng warning.","do ||| ignore ||| gamma ||| background_rgb_to_gray ||| libpng ||| warning ||| ","337: 338","['do', 'Operations as part of Algorithms']","gamma ||| libpng","","","","","","","","",""
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",34,"--fast is currently the default","--fast ||| currently ||| default ||| ","357: 357","['default', 'Properties of Datastructure / Function / Blocks']","","opts ||| opts","DeclRefExpr : png_uint_32 ||| UnexposedExpr : png_uint_32","opts ||| opts","357: 357 ||| 357: 357"," ||| "," ||| ","","","1901449448381 ||| 1900992765071"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",35,"else on by default","else ||| default ||| ","363: 363","['else', 'Operations as part of Algorithms']  ['default', 'Properties of Datastructure / Function / Blocks']","","","","","","","","","",""
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",36,"additional flag","additional ||| flag ||| ","369: 369","","","","","","","","","","",""
